规则ID,描述,Commit,文件位置,凭证,密码强度,香农熵,匹配内容,开始行,结束行,开始列,结束列,提交者,提交信息,提交时间,邮箱,Commit指纹
rapidapi-access-token,应用凭证--RapidAPI Access Token,,nogit/RapidAPI.java,a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5,0,4.97,"rapidapi: ""a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5""",14,14,14,75,,,,,
generic-api-key,通用API--Generic API Key,,nogit/RapidAPI.java,a1c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5,0,4.94,"apidapiFake: ""a1c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5""",15,15,15,77,,,,,
generic-api-key,通用API--Generic API Key,,nogit/RapidAPI.java,a1c3d4e5f6g7h80k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5,0,4.85,"apidapiFake2: ""a1c3d4e5f6g7h80k1l2m3n4o5p6q7r8s9t0u1v2w3x4y5""",16,16,15,75,,,,,
private-key,证书--Private Key,,nogit/perPriv2.java,"-----BEGIN RSA PRIVATE KEY-----\n"" +
    ""MIICvDCCAaQCCQDF0RbE/kfB/jANBgkqhkiG9w0BAQUFADBFMQswCQYDVQQGEwJB\n"" +
    ""VTEPMA0GA1UECAwGQmF5ZXJuMRIwEAYDVQQHDAlNeSBCYW5nZWxvMQ0wCwYDVQQK\n"" +
    ""DAROb25lMQ0wCwYDVQQDDAROZXcgSW50MB4XDTIxMDMxNzE2MTgxMloXDTIyMDMx\n"" +
    ""NzE2MTgxMlowRTELMAkGA1UEBhMCQVUxDzANBgNVBAgMBkJheWVybjESMBAGA1UE\n"" +
    ""BwwJTXkgQmFuZ2VsbzENMAsGA1UECgwETm9uZTE0MDIGA1UEAwwrTm9uZSBJbnRl\n"" +
    ""cnZhbGlkIFJvb3QgQ0EgVGVzdCAyMDIwMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8A\n"" +
    ""MIIBCgKCAQEAhJjPzYPG8FLvaj+xuA4GAdsw4wRrpAgZX+o7V9o9OxgkSb5ulxr\n"" +
    ""d+Z7wBcF8BX/bY/FJOfnDkLUt2SEyvj8WunhJnNL4jZ/7/z4wJ8WAVC2brvN5yX\n"" +
    ""5b5q3NvEaJ6zzgyeH1MHp6Y3+qUJ06EuUyOS6B8G6z+oFMe0KrGJQoT+kJdnBo1f\n"" +
    ""uzx78xJkPLD+7QLsIVdU6Z2erTncfAAslYcI02aegXp/vmE9iqs+DgIbFexwwZJ/\n"" +
    ""6pLq6NefUy9rU6dIlCI6/2c72zDZaO4ipLlFEmR4Q7a+kfH9xBVOKcIK5y5rk3i5\n"" +
    ""w7c/k48P8h0YvJ0tXdiQ65xM8t00iJzvBwIDAQABMA0GCSqGSIb3DQEBBQUAA4IB\n"" +
    ""AQAxoKzTpJtwF0DHSZiL//q3g0eLr\n""+
    ""-----END RSA PRIVATE KEY----",0,5.84,"-----BEGIN RSA PRIVATE KEY-----\n"" +
    ""MIICvDCCAaQCCQDF0RbE/kfB/jANBgkqhkiG9w0BAQUFADBFMQswCQYDVQQGEwJB\n"" +
    ""VTEPMA0GA1UECAwGQmF5ZXJuMRIwEAYDVQQHDAlNeSBCYW5nZWxvMQ0wCwYDVQQK\n"" +
    ""DAROb25lMQ0wCwYDVQQDDAROZXcgSW50MB4XDTIxMDMxNzE2MTgxMloXDTIyMDMx\n"" +
    ""NzE2MTgxMlowRTELMAkGA1UEBhMCQVUxDzANBgNVBAgMBkJheWVybjESMBAGA1UE\n"" +
    ""BwwJTXkgQmFuZ2VsbzENMAsGA1UECgwETm9uZTE0MDIGA1UEAwwrTm9uZSBJbnRl\n"" +
    ""cnZhbGlkIFJvb3QgQ0EgVGVzdCAyMDIwMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8A\n"" +
    ""MIIBCgKCAQEAhJjPzYPG8FLvaj+xuA4GAdsw4wRrpAgZX+o7V9o9OxgkSb5ulxr\n"" +
    ""d+Z7wBcF8BX/bY/FJOfnDkLUt2SEyvj8WunhJnNL4jZ/7/z4wJ8WAVC2brvN5yX\n"" +
    ""5b5q3NvEaJ6zzgyeH1MHp6Y3+qUJ06EuUyOS6B8G6z+oFMe0KrGJQoT+kJdnBo1f\n"" +
    ""uzx78xJkPLD+7QLsIVdU6Z2erTncfAAslYcI02aegXp/vmE9iqs+DgIbFexwwZJ/\n"" +
    ""6pLq6NefUy9rU6dIlCI6/2c72zDZaO4ipLlFEmR4Q7a+kfH9xBVOKcIK5y5rk3i5\n"" +
    ""w7c/k48P8h0YvJ0tXdiQ65xM8t00iJzvBwIDAQABMA0GCSqGSIb3DQEBBQUAA4IB\n"" +
    ""AQAxoKzTpJtwF0DHSZiL//q3g0eLr\n""+
    ""-----END RSA PRIVATE KEY----",1,15,44,34,,,,,
public-key,证书--Public Key,,nogit/perPub2.go,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArsyRh86Q2zUaR5U6Zzpu
X5YjrggSfB/4RoQrlwCAkgNalmd4VP4eP/qC8b/UH9hYzr57rL76O99t8drjWcA0
gkl0sMmsfO8jHt9XvYEM2AeRfwXTx8IKCw+wKnmf3ILqVTRz0i50St7VbXZjOx4M
06Ekb4hBjC4OBUdTT2fCqlzw0SxybCKO8HJ6guxDU6yn5d6y5U6jR0esEg0k+5a3
AaDhcSrKuMn08PTG7j3qy3nmywkVTRm1JjK7VfzZuj8RUDmKfQ2/2gDfrs/1H/7w
erjKzCrSCN9NvY8VKPZjKkn2fBtJHczGv8Ow7aOAdTJilVAGr9YvM8WzdeORFv7d
CwIDAQAB
-----END PUBLIC KEY----",0,5.91,"-----BEGIN PUBLIC KEY-----
MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArsyRh86Q2zUaR5U6Zzpu
X5YjrggSfB/4RoQrlwCAkgNalmd4VP4eP/qC8b/UH9hYzr57rL76O99t8drjWcA0
gkl0sMmsfO8jHt9XvYEM2AeRfwXTx8IKCw+wKnmf3ILqVTRz0i50St7VbXZjOx4M
06Ekb4hBjC4OBUdTT2fCqlzw0SxybCKO8HJ6guxDU6yn5d6y5U6jR0esEg0k+5a3
AaDhcSrKuMn08PTG7j3qy3nmywkVTRm1JjK7VfzZuj8RUDmKfQ2/2gDfrs/1H/7w
erjKzCrSCN9NvY8VKPZjKkn2fBtJHczGv8Ow7aOAdTJilVAGr9YvM8WzdeORFv7d
CwIDAQAB
-----END PUBLIC KEY----",13,21,2,24,,,,,
netlify-access-token,应用凭证--Netlify Access Token,,nogit/netlify.c,fH9XJ1L7IeP6eI2Q2yW1C8KvF7X9C5N1mZmOMgHv,0,4.70,"netlify1 = ""fH9XJ1L7IeP6eI2Q2yW1C8KvF7X9C5N1mZmOMgHv""",10,10,10,62,,,,,
netlify-access-token,应用凭证--Netlify Access Token,,nogit/netlify.c,zU5WkK8q6qptNf4naypn4drWJc8RhvQGJy0fzr7E,0,4.77,"netlify-2 = ""zU5WkK8q6qptNf4naypn4drWJc8RhvQGJy0fzr7E""",11,11,10,63,,,,,
netlify-access-token,应用凭证--Netlify Access Token,,nogit/netlify.c,y98jKvjP7Szbc3MY8zA63qyivxgub1tUL76HtMye,0,4.70,"netlify_3 = ""y98jKvjP7Szbc3MY8zA63qyivxgub1tUL76HtMye""",12,12,10,63,,,,,
generic-qiye-weixin-developer-app-secret,应用凭证--Qiye WeiXin Developer App Secret,,nogit/qiye-weixin-developer-app-secret.go,9j0k1l2m3n4o5p6q7w1r8s9t0u1v2w3x4y5z6,0,4.65,"9j0k1l2m3n4o5p6q7w1r8s9t0u1v2w3x4y5z6""",10,10,15,52,,,,,
generic-qiye-weixin-developer-app-secret,应用凭证--Qiye WeiXin Developer App Secret,,nogit/qiye-weixin-developer-app-secret.go,0s9r8q7p6o5n4m3l2k1j0i9g7f6e5d4c3b2a1,0,4.72,"0s9r8q7p6o5n4m3l2k1j0i9g7f6e5d4c3b2a1""",14,14,15,52,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/shortSecret.go,1qaz@WSX,7,3.00,"ShortPassword1 = ""1qaz@WSX""",3,3,2,28,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/shortSecret.go,P@ssWord,5,2.75,"ShortPassword2 = ""P@ssWord""",4,4,2,28,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/shortSecret.go,1QAZzaq1,6,2.75,"ShortPassword5 = ""1QAZzaq1""",9,9,2,28,,,,,
postman-api-token,测试阶段API--Postman API token,,nogit/postmanToken.java,PMAK-1234abcd1234abcd1234abcd-1234abcd1234abcd1234abcd1234abcd12,0,3.38,"PMAK-1234abcd1234abcd1234abcd-1234abcd1234abcd1234abcd1234abcd12""",9,9,20,84,,,,,
postman-api-token,测试阶段API--Postman API token,,nogit/postmanToken.java,PMAK-abcd1234abcd1234abcd1234-1234abcd1234abcd1234abcd1234abcd12,0,3.38,"PMAK-abcd1234abcd1234abcd1234-1234abcd1234abcd1234abcd1234abcd12""",10,10,20,84,,,,,
private-key,证书--Private Key,,nogit/perPub3.php,"-----BEGIN PRIVATE KEY-----
MIIEvgIBADANBgkqhkiG9w0BAQEFAASCBKgwggSkAgEAAoIBAQDYFQvdN14d+CjB
7CUJZPx/Su02XV/9vIrEx+H1C8zoKwFBp/FgJvsiAqaYr8OQOprIVJ9tLEv5AB5e
8twgJwafB5E5vZLcckW+GIDfJuxHeFqzJLR39D1jQWtPNrMC+Hxn9PpN05LcFQQw
/1tIcBq3vZ8cJYm68+sgG9a9jJSkEpPblnRn+bx5x5Q5U21iz6djUMY0MjH6yzh2
A3v+8B7FlLpSl0Ux/kJdnZvT8Z7VicfS/pH/qXVahyvSEe+2VEuhJ4rsxKsA59uT
T41fu7zDZSfN9KzSnM17F1NQ4w4HGMxVb61U6ZirU6injKkOt2F6Xm3qyBfGrmBm
ptx/Gm7ZAgMBAAECggEABChbbz+I9Xkrn03ZKj5HvzeyZB1tE0fAfwRhPTEaexHt
jM65/XX1tll2dok/QvP8X0WdJAZsIflxRjKvA8O2Wmk3r44bWSl1lYvpu8XvhWJd
C31EX+byK/FJvNL8WQvcqPrI3+1rhZJzvZ8WkggvBOlmeaBfMcBVtuyvJyWjMNks
+EWUEdQoZ43vXZFeJc5ly5gjAlBb/6etJ5y0pHiVRMVf23jMz+GvXN1F3fm4IO4h
7pUwvp+U6yjK/W/Ti+rR7bMy1mOYV2ly5E5e5+b5MQcPPKGy5SPizcdGk5D7zHh5
84aJRU9ZZ4qONV7fU6vA82VhbnU6SjMkRzM+Ex1/jQKBgQDdzhJdRiRcqI1FXj2Q
8rJq3f1QQb02cGpW+Z8N/UGGJH/82+JisQTWf0yG1Nt2NkZkz/9gIjtiyHtDBieJ
xgz+LgjWtJ1OsrbTeUKdJolZ36zWeZktDOnUpLn/jJxRpwflvRKjMkQ8DOcbf
-----END PRIVATE KEY----",0,6.01,"-----BEGIN PRIVATE KEY-----
MIIEvgIBADANBgkqhkiG9w0BAQEFAASCBKgwggSkAgEAAoIBAQDYFQvdN14d+CjB
7CUJZPx/Su02XV/9vIrEx+H1C8zoKwFBp/FgJvsiAqaYr8OQOprIVJ9tLEv5AB5e
8twgJwafB5E5vZLcckW+GIDfJuxHeFqzJLR39D1jQWtPNrMC+Hxn9PpN05LcFQQw
/1tIcBq3vZ8cJYm68+sgG9a9jJSkEpPblnRn+bx5x5Q5U21iz6djUMY0MjH6yzh2
A3v+8B7FlLpSl0Ux/kJdnZvT8Z7VicfS/pH/qXVahyvSEe+2VEuhJ4rsxKsA59uT
T41fu7zDZSfN9KzSnM17F1NQ4w4HGMxVb61U6ZirU6injKkOt2F6Xm3qyBfGrmBm
ptx/Gm7ZAgMBAAECggEABChbbz+I9Xkrn03ZKj5HvzeyZB1tE0fAfwRhPTEaexHt
jM65/XX1tll2dok/QvP8X0WdJAZsIflxRjKvA8O2Wmk3r44bWSl1lYvpu8XvhWJd
C31EX+byK/FJvNL8WQvcqPrI3+1rhZJzvZ8WkggvBOlmeaBfMcBVtuyvJyWjMNks
+EWUEdQoZ43vXZFeJc5ly5gjAlBb/6etJ5y0pHiVRMVf23jMz+GvXN1F3fm4IO4h
7pUwvp+U6yjK/W/Ti+rR7bMy1mOYV2ly5E5e5+b5MQcPPKGy5SPizcdGk5D7zHh5
84aJRU9ZZ4qONV7fU6vA82VhbnU6SjMkRzM+Ex1/jQKBgQDdzhJdRiRcqI1FXj2Q
8rJq3f1QQb02cGpW+Z8N/UGGJH/82+JisQTWf0yG1Nt2NkZkz/9gIjtiyHtDBieJ
xgz+LgjWtJ1OsrbTeUKdJolZ36zWeZktDOnUpLn/jJxRpwflvRKjMkQ8DOcbf
-----END PRIVATE KEY----",4,19,2,25,,,,,
generic-qiye-weixin-developer-app-secret,应用凭证--Qiye WeiXin Developer App Secret,,nogit/perPub3.php,I9Xkrn03ZKj5HvzeyZB1tE0fAfwRhPTEaexHt,0,4.83,"I9Xkrn03ZKj5HvzeyZB1tE0fAfwRhPTEaexHt",11,11,29,66,,,,,
generic-tencent-connect-key-id,应用凭证--Tencent Connect Secret,,nogit/tencentConnectSecret.php,CsWWeGHGHsWWeG5iLFFRW0VmclSfVeym,0,4.03,"tencent1 = ""CsWWeGHGHsWWeG5iLFFRW0VmclSfVeym""",3,3,3,47,,,,,
generic-tencent-connect-key-id,应用凭证--Tencent Connect Secret,,nogit/tencentConnectSecret.php,cDbwqe2fEDsq2EseGGec0136d7df6dc8,0,4.05,"tencent2 = ""cDbwqe2fEDsq2EseGGec0136d7df6dc8""",4,4,3,47,,,,,
generic-tencent-connect-key-id,应用凭证--Tencent Connect Secret,,nogit/tencentConnectSecret.php,qMsHsFezmAbBFC5iLFFRW0VmclSfVeym,0,4.41,"tencent3 = ""qMsHsFezmAbBFC5iLFFRW0VmclSfVeym""",5,5,3,47,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/tencentConnectSecret.php,fakeQQsecret1,6,3.18,"fakeqq = ""fakeQQsecret1""",6,6,3,26,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/tencentConnectSecret.php,fakeQQsecret12,7,3.32,"fakeqq2 = ""fakeQQsecret12""",7,7,3,28,,,,,
sumologic-access-id,应用凭证--SumoLogic Access ID,,nogit/sumologic.kt,s1r2x3456789w0,0,3.81,"sumoAccessId = ""s1r2x3456789w0""",2,2,10,40,,,,,
IP address,个人隐私--IP地址,,tmp.txt,192.168.3.38,0,2.69,"=""192.168.3.38""",15,15,5,19,,,,,
debit_card_account_number,个人隐私--信用卡号,,tmp.txt,6228481234567890123,0,3.16,"= ""6228481234567890123""",2,2,13,35,,,,,
debit_card_account_number,个人隐私--信用卡号,,tmp.txt,6210987654321098765,0,3.26,"= ""6210987654321098765""",8,8,13,35,,,,,
mac_address,个人隐私--MAC地址,,tmp.txt,00-0C-29-22-65-4D,0,2.85,"=""00-0C-29-22-65-4D""",13,13,6,25,,,,,
telephone,个人隐私--手机号,,tmp.txt,13753348923,0,2.73,"= ""13753348923""",11,11,8,22,,,,,
telephone,个人隐私--手机号,,tmp.txt,18536864913,0,2.73,"= ""18536864913""",12,12,8,22,,,,,
mailgun-signing-key,webhook--Mailgun webhook signing key,,nogit/webhook.java,12345678901234567890123456789012-12345678-12345678,0,3.40,"mailgun: 12345678901234567890123456789012-12345678-12345678""",11,11,15,74,,,,,
mailgun-signing-key,webhook--Mailgun webhook signing key,,nogit/webhook.java,abcdefabcdefabcdefabcdefabcdefab-abcdefab-abcdefab,0,2.70,"mailgun: abcdefabcdefabcdefabcdefabcdefab-abcdefab-abcdefab""",13,13,15,74,,,,,
private-key,证书--Private Key,,nogit/private-key.java,"-----BEGIN RSA PRIVATE KEY-----\n"" +
                ""MIICXAIBAAKBgQDdlatRjRjogo3WojgGHFHYLugdUWAY9iR3fy4arWNA1KoS8kVw\n"" +
                ""KEY----",0,4.71,"-----BEGIN RSA PRIVATE KEY-----\n"" +
                ""MIICXAIBAAKBgQDdlatRjRjogo3WojgGHFHYLugdUWAY9iR3fy4arWNA1KoS8kVw\n"" +
                ""KEY----",12,14,36,25,,,,,
pulumi-api-token,应用凭证--Pulumi API token,,nogit/pulumi.java,pul-1234abcd1234ab34abcd1234abcd1234abcd1234,0,3.34,"pul-1234abcd1234ab34abcd1234abcd1234abcd1234""",13,13,15,59,,,,,
pulumi-api-token,应用凭证--Pulumi API token,,nogit/pulumi.java,pul-abcd1234abcd12cd1234abcd1234abcd1234abcd,0,3.34,"pul-abcd1234abcd12cd1234abcd1234abcd1234abcd""",14,14,15,59,,,,,
pulumi-api-token,应用凭证--Pulumi API token,,nogit/pulumi.java,pul-5678abcd5678abcdabcd5678abcd5678abcd5678,0,3.35,"pul-5678abcd5678abcdabcd5678abcd5678abcd5678""",15,15,15,59,,,,,
pypi-upload-token,编程语言凭证--PyPI upload token,,nogit/pypi.java,pypi-AgEIcHlwaS5vcmcabcdefghijklmnoprstuvwxyzABCDEFGabcdef1234-ageichlwas5vcmc,0,5.08,pypi-AgEIcHlwaS5vcmcabcdefghijklmnoprstuvwxyzABCDEFGabcdef1234-ageichlwas5vcmc,13,13,15,92,,,,,
pypi-upload-token,编程语言凭证--PyPI upload token,,nogit/pypi.java,pypi-AgEIcHlwaS5vcmc1234567890abcdefghijklmnoprstuvwxyzABCDEFGabcdef-pypi-ageichlwas5vcmc,0,5.22,pypi-AgEIcHlwaS5vcmc1234567890abcdefghijklmnoprstuvwxyzABCDEFGabcdef-pypi-ageichlwas5vcmc,14,14,15,103,,,,,
pypi-upload-token,编程语言凭证--PyPI upload token,,nogit/pypi.java,pypi-AgEIcHlwaS5vcmc1234567890abcdefghijklmnoprstuvwxyzABCDEFGabcdef1234-pypi-ageichlwas5vcmc,0,5.25,pypi-AgEIcHlwaS5vcmc1234567890abcdefghijklmnoprstuvwxyzABCDEFGabcdef1234-pypi-ageichlwas5vcmc,15,15,15,107,,,,,
